Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
349,Siemens iQ700 KS36FPXCP,"€ 961,55",Köck,2024-06-04
350,Siemens iQ700 KS36FPXCP,"€ 961,55",ek-online,2024-06-04
351,Siemens iQ700 KS36FPXCP,"€ 961,55",0815,2024-06-04
352,Siemens iQ700 KS36FPXCP,"€ 961,55",Radio Krejcik Wien,2024-06-04
353,Siemens iQ700 KS36FPXCP,"€ 961,55",Servicehansa,2024-06-04
354,Siemens iQ700 KS36FPXCP,"€ 966,36",Mybauer.at,2024-06-04
355,Siemens iQ700 KS36FPXCP,"€ 1007,39",Elektroshop Wagner AT,2024-06-04
356,Siemens iQ700 KS36FPXCP,"€ 1016,66",sopo.at,2024-06-04
357,Siemens iQ700 KS36FPXCP,"€ 1049,00",Siemens Online Shop,2024-06-04
358,Siemens iQ700 KS36FPXCP,"€ 1143,80",e-tec.at,2024-06-04
359,Siemens iQ700 KS36FPXCP,"€ 1199,99",OTTO Österreich,2024-06-04
360,Siemens iQ700 KS36FPXCP,"€ 1526,30",mylemon.at,2024-06-04
361,Siemens iQ700 KS36FPXCP,"€ 1549,00",W-Wohnen,2024-06-04
362,Siemens iQ500 KI42LADD1,"€ 679,00",Köck,2024-06-04
363,Siemens iQ500 KI42LADD1,"€ 679,00",akatronik,2024-06-04
364,Siemens iQ500 KI42LADD1,"€ 679,00",electronic4you,2024-06-04
365,Siemens iQ500 KI42LADD1,"€ 679,00",Majdic,2024-06-04
366,Siemens iQ500 KI42LADD1,"€ 679,00",Mybauer.at,2024-06-04
367,Siemens iQ500 KI42LADD1,"€ 679,00",Servicehansa,2024-06-04
368,Siemens iQ500 KI42LADD1,"€ 679,00",electronic4you,2024-06-04
369,Siemens iQ500 KI42LADD1,"€ 705,76",Radio Krejcik Wien,2024-06-04
370,Siemens iQ500 KI42LADD1,"€ 720,31",sopo.at,2024-06-04
371,Siemens iQ500 KI42LADD1,"€ 729,99",Media Markt.at,2024-06-04
372,Siemens iQ500 KI42LADD1,"€ 772,97",Elektroshop Wagner AT,2024-06-04
373,Siemens iQ500 KI42LADD1,"€ 776,00",Alternate.at,2024-06-04
374,Siemens iQ500 KI42LADD1,"€ 879,00",ek-online,2024-06-04
375,Siemens iQ500 KI42LADD1,"€ 879,00",Küchen & Wohnstudio Kutzer,2024-06-04
376,Siemens iQ500 KI42LADD1,"€ 879,00",Siemens Online Shop,2024-06-04
377,Siemens iQ500 KI42LADD1,"€ 1215,83",W-Wohnen,2024-06-04
378,Siemens iQ500 KI42LADD1,"€ 1230,15",e-tec.at,2024-06-04
379,Siemens iQ500 KI42LADD1,"€ 1259,99",Universal Versand,2024-06-04
380,Siemens iQ500 KI42LADD1,"€ 1259,99",OTTO Österreich,2024-06-04
381,Hisense RR220D4BDE,"€ 299,00",Köck,2024-06-04
382,Hisense RR220D4BDE,"€ 299,00",Media Markt.at,2024-06-04
383,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 138,17",Köck,2024-06-04
384,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 138,17",Radio Krejcik Wien,2024-06-04
385,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 138,17",Servicehansa,2024-06-04
386,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 139,00",sabi-online,2024-06-04
387,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 146,35",e-tec.at,2024-06-04
388,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 146,37",Elektroshop Wagner AT,2024-06-04
389,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 147,04",0815,2024-06-04
390,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 181,75",sopo.at,2024-06-04
391,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 298,99",iQ shop,2024-06-04
392,Exquisit KB60-V-090E Mini-Kühlschrank weiß,"€ 298,99",iQ Shop,2024-06-04
393,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",Köck,2024-06-04
394,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",ek-online,2024-06-04
395,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",akatronik,2024-06-04
396,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",ALLES KÜCHE,2024-06-04
397,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",ElectronicPartner,2024-06-04
398,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",Radio Krejcik Wien,2024-06-04
399,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",Schreck,2024-06-04
400,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",Küchen & Wohnstudio Kutzer,2024-06-04
401,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",Media Markt.at,2024-06-04
402,Liebherr IRCBe 5121-22 Plus BioFresh,"€ 2099,00",Red Zac,2024-06-04
403,Exquisit KS17-V-030E,"€ 190,99",Köck,2024-06-04
404,Exquisit KS17-V-030E,"€ 190,99",Servicehansa,2024-06-04
405,Gorenje R619DAXL6,"€ 559,66",Elektroshop Wagner AT,2024-06-04
406,Gorenje R619DAXL6,"€ 559,66",Amazon.at,2024-06-04
407,Gorenje R619DAXL6,"€ 599,99",Universal Versand,2024-06-04
408,Gorenje R619DAXL6,"€ 599,99",OTTO Österreich,2024-06-04
409,Gorenje R619DAXL6,"€ 624,00",Alternate.at,2024-06-04
410,Gorenje R619DAXL6,"€ 699,00",ek-online,2024-06-04
411,Gorenje R619DAXL6,"€ 699,00",Radio Krejcik Wien,2024-06-04
412,Gorenje R619DAXL6,"€ 699,00",mörth online,2024-06-04
413,Gorenje R619DAXL6,"€ 1242,90",mylemon.at,2024-06-04
414,Exquisit KS360-V-HE-040D inoxlook,"€ 694,84",Elektroshop Wagner AT,2024-06-04
415,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",Köck,2024-06-04
416,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",electronic4you,2024-06-04
417,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",Majdic,2024-06-04
418,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",Servicehansa,2024-06-04
419,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",electronic4you,2024-06-04
420,Exquisit KS360-V-HE-040D inoxlook,"€ 719,99",OTTO Österreich,2024-06-04
421,Gorenje RB39EPW4,"€ 189,00",akatronik,2024-06-04
422,Gorenje RB39EPW4,"€ 189,00",Radio Krejcik Wien,2024-06-04
423,Gorenje RB39EPW4,"€ 189,00",Media Markt.at,2024-06-04
424,Gorenje RB39EPW4,"€ 200,00",Köck,2024-06-04
425,Gorenje RB39EPW4,"€ 200,00",Servicehansa,2024-06-04
426,Gorenje RB39EPW4,"€ 215,00",electronic4you,2024-06-04
427,Gorenje RB39EPW4,"€ 215,00",Majdic,2024-06-04
428,Gorenje RB39EPW4,"€ 215,00",electronic4you,2024-06-04
429,Gorenje RB39EPW4,"€ 229,00",Schreck,2024-06-04
430,Gorenje RB39EPW4,"€ 229,00",e-tec.at,2024-06-04
431,Gorenje RB39EPW4,"€ 246,99",OTTO Österreich,2024-06-04
432,Gorenje RB39EPW4,"€ 269,00",XXXLutz,2024-06-04
433,Gorenje RB39EPW4,"€ 287,19",0815,2024-06-04
434,Gorenje RB39EPW4,"€ 346,06",Di-Life,2024-06-04
435,Gorenje RB39EPW4,"€ 369,00",iQ shop,2024-06-04
436,Gorenje RB39EPW4,"€ 369,00",iQ Shop,2024-06-04
437,Gorenje RB39EPW4,"€ 476,44",mylemon.at,2024-06-04
438,Siemens iQ500 KI81RADD0,"€ 999,00",Köck,2024-06-04
439,Siemens iQ500 KI81RADD0,"€ 999,00",Radio Krejcik Wien,2024-06-04
440,Siemens iQ500 KI81RADD0,"€ 999,00",Servicehansa,2024-06-04
441,Siemens iQ500 KI81RADD0,"€ 1011,42",Amazon.at,2024-06-04
442,Siemens iQ500 KI81RADD0,"€ 1019,00",Alternate.at,2024-06-04
443,Siemens iQ500 KI81RADD0,"€ 1049,00",Mybauer.at,2024-06-04
444,Siemens iQ500 KI81RADD0,"€ 1049,00",Siemens Online Shop,2024-06-04
445,Siemens iQ500 KI81RADD0,"€ 1053,75",0815,2024-06-04
446,Siemens iQ500 KI81RADD0,"€ 1058,00",XXL Resch,2024-06-04
447,Siemens iQ500 KI81RADD0,"€ 1095,79",Elektroshop Wagner AT,2024-06-04
448,Siemens iQ500 KI81RADD0,"€ 1269,00",Küchen & Wohnstudio Kutzer,2024-06-04
449,Siemens iQ500 KI81RADD0,"€ 1568,63",mylemon.at,2024-06-04
450,Siemens iQ500 KI81RADD0,"€ 1707,50",W-Wohnen,2024-06-04
451,Siemens iQ500 KI81RADD0,"€ 1749,99",Universal Versand,2024-06-04
452,Siemens iQ500 KI81RADD0,"€ 1749,99",OTTO Österreich,2024-06-04
453,Siemens iQ500 KI81RADD0,"€ 2049,00",sopo.at,2024-06-04
454,Liebherr IRc 3920-62 Plus,"€ 729,00",Köck,2024-06-04
455,Liebherr IRc 3920-62 Plus,"€ 729,00",ek-online,2024-06-04
456,Liebherr IRc 3920-62 Plus,"€ 729,00",akatronik,2024-06-04
457,Liebherr IRc 3920-62 Plus,"€ 729,00",ALLES KÜCHE,2024-06-04
458,Liebherr IRc 3920-62 Plus,"€ 729,00",ElectronicPartner,2024-06-04
459,Liebherr IRc 3920-62 Plus,"€ 729,00",0815,2024-06-04
460,Liebherr IRc 3920-62 Plus,"€ 729,00",Radio Krejcik Wien,2024-06-04
461,Liebherr IRc 3920-62 Plus,"€ 729,00",Schreck,2024-06-04
462,Liebherr IRc 3920-62 Plus,"€ 729,00",Küchen & Wohnstudio Kutzer,2024-06-04
463,Liebherr IRc 3920-62 Plus,"€ 729,00",Red Zac,2024-06-04
464,Liebherr IRc 3920-62 Plus,"€ 729,99",Media Markt.at,2024-06-04
465,Bosch Serie 6 KIR81AFE0,"€ 781,00",Alternate.at,2024-06-04
466,Bosch Serie 6 KIR81AFE0,"€ 786,45",Köck,2024-06-04
467,Bosch Serie 6 KIR81AFE0,"€ 786,45",Servicehansa,2024-06-04
468,Bosch Serie 6 KIR81AFE0,"€ 786,45",Amazon.at,2024-06-04
469,Bosch Serie 6 KIR81AFE0,"€ 799,00",mörth online,2024-06-04
470,Bosch Serie 6 KIR81AFE0,"€ 799,99",akatronik,2024-06-04
471,Bosch Serie 6 KIR81AFE0,"€ 799,99",Mybauer.at,2024-06-04
472,Bosch Serie 6 KIR81AFE0,"€ 799,99",Media Markt.at,2024-06-04
473,Bosch Serie 6 KIR81AFE0,"€ 810,32",sopo.at,2024-06-04
474,Bosch Serie 6 KIR81AFE0,"€ 817,50",Radio Krejcik Wien,2024-06-04
475,Bosch Serie 6 KIR81AFE0,"€ 869,99",Universal Versand,2024-06-04
476,Bosch Serie 6 KIR81AFE0,"€ 869,99",OTTO Österreich,2024-06-04
477,Bosch Serie 6 KIR81AFE0,"€ 899,00",Schreck,2024-06-04
478,Bosch Serie 6 KIR81AFE0,"€ 954,95",Elektroshop Wagner AT,2024-06-04
479,Bosch Serie 6 KIR81AFE0,"€ 979,00",Bosch Online Shop,2024-06-04
480,Bosch Serie 6 KIR81AFE0,"€ 1023,20",e-tec.at,2024-06-04
481,Bosch Serie 6 KIR81AFE0,"€ 1299,00",Küchen & Wohnstudio Kutzer,2024-06-04
482,Bosch Serie 6 KIR81AFE0,"€ 1367,52",mylemon.at,2024-06-04
483,Gorenje R29EPW4,"€ 199,99",Köck,2024-06-04
484,Gorenje R29EPW4,"€ 199,99",Radio Krejcik Wien,2024-06-04
485,Gorenje R29EPW4,"€ 199,99",Servicehansa,2024-06-04
486,Gorenje R29EPW4,"€ 199,99",Media Markt.at,2024-06-04
487,Gorenje R29EPW4,"€ 249,00",electronic4you,2024-06-04
488,Gorenje R29EPW4,"€ 249,00",techonly,2024-06-04
489,Gorenje R29EPW4,"€ 249,00",Majdic,2024-06-04
490,Gorenje R29EPW4,"€ 249,00",e-tec.at,2024-06-04
491,Gorenje R29EPW4,"€ 249,00",electronic4you,2024-06-04
492,Gorenje R29EPW4,"€ 259,00",XXXLutz,2024-06-04
493,Gorenje R29EPW4,"€ 261,38",0815,2024-06-04
494,Gorenje R29EPW4,"€ 314,46",Di-Life,2024-06-04
495,Gorenje R29EPW4,"€ 349,00",iQ shop,2024-06-04
496,Gorenje R29EPW4,"€ 349,00",iQ Shop,2024-06-04
497,Bosch Serie 6 KSV36BIEP,"€ 849,00",Köck,2024-06-04
498,Bosch Serie 6 KSV36BIEP,"€ 849,00",Radio Krejcik Wien,2024-06-04
499,Bosch Serie 6 KSV36BIEP,"€ 849,00",Servicehansa,2024-06-04
500,Bosch Serie 6 KSV36BIEP,"€ 849,99",OTTO Österreich,2024-06-04
501,Bosch Serie 6 KSV36BIEP,"€ 869,00",Bosch Online Shop,2024-06-04
502,Bosch Serie 6 KSV36BIEP,"€ 881,00",Alternate.at,2024-06-04
503,Bosch Serie 6 KSV36BIEP,"€ 898,66",sopo.at,2024-06-04
504,Bosch Serie 6 KSV36BIEP,"€ 908,00",Mybauer.at,2024-06-04
505,Bosch Serie 6 KSV36BIEP,"€ 917,00",e-tec.at,2024-06-04
506,Bosch Serie 6 KSV36BIEP,"€ 919,99",Media Markt.at,2024-06-04
507,Bosch Serie 6 KSV36BIEP,"€ 959,00",Küchen & Wohnstudio Kutzer,2024-06-04
508,Bosch Serie 6 KSV36BIEP,"€ 970,17",Amazon.at,2024-06-04
509,Bosch Serie 6 KSV36BIEP,"€ 1084,35",Elektroshop Wagner AT,2024-06-04
510,Bosch Serie 6 KSV36BIEP,"€ 1282,35",mylemon.at,2024-06-04
511,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1539,00",Köck,2024-06-04
512,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1539,00",Radio Krejcik Wien,2024-06-04
513,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1539,00",Küchen & Wohnstudio Kutzer,2024-06-04
514,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1549,00",ek-online,2024-06-04
515,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1549,00",akatronik,2024-06-04
516,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1549,00",ALLES KÜCHE,2024-06-04
517,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1549,00",ElectronicPartner,2024-06-04
518,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1549,00",Schreck,2024-06-04
519,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1549,00",sabi-online,2024-06-04
520,Liebherr IRBd 5121-22 Plus BioFresh,"€ 1549,00",Red Zac,2024-06-04
521,Siemens iQ100 KI81RNSE0,"€ 708,95",Amazon.at,2024-06-04
522,Siemens iQ100 KI81RNSE0,"€ 734,00",Alternate.at,2024-06-04
523,Siemens iQ100 KI81RNSE0,"€ 799,00",Köck,2024-06-04
524,Siemens iQ100 KI81RNSE0,"€ 799,00",Servicehansa,2024-06-04
525,Siemens iQ100 KI81RNSE0,"€ 808,90",Mybauer.at,2024-06-04
526,Siemens iQ100 KI81RNSE0,"€ 869,00",Küchen & Wohnstudio Kutzer,2024-06-04
527,Siemens iQ100 KI81RNSE0,"€ 883,63",Elektroshop Wagner AT,2024-06-04
528,Siemens iQ100 KI81RNSE0,"€ 896,54",0815,2024-06-04
529,Siemens iQ100 KI81RNSE0,"€ 1207,50",W-Wohnen,2024-06-04
530,Siemens iQ100 KI81RNSE0,"€ 1239,99",Universal Versand,2024-06-04
531,Siemens iQ100 KI81RNSE0,"€ 1239,99",OTTO Österreich,2024-06-04
532,Siemens iQ100 KI81RNSE0,"€ 1241,05",mylemon.at,2024-06-04
533,Siemens iQ100 KI81RNSE0,"€ 1449,00",sopo.at,2024-06-04
534,Liebherr IRe 3901-20 Pure,"€ 449,00",Köck,2024-06-04
535,Liebherr IRe 3901-20 Pure,"€ 449,00",akatronik,2024-06-04
536,Liebherr IRe 3901-20 Pure,"€ 449,00",Radio Krejcik Wien,2024-06-04
537,Liebherr IRe 3901-20 Pure,"€ 529,00",Selektro,2024-06-04
538,Liebherr IRe 3901-20 Pure,"€ 529,00",Red Zac,2024-06-04
539,AEG Electrolux TSK5O88WDF,"€ 549,00",Köck,2024-06-04
540,AEG Electrolux TSK5O88WDF,"€ 549,00",Küchen & Wohnstudio Kutzer,2024-06-04
541,AEG Electrolux TSK5O88WDF,"€ 549,00",Servicehansa,2024-06-04
542,AEG Electrolux TSK5O88WDF,"€ 549,00",Media Markt.at,2024-06-04
543,AEG Electrolux TSK5O88WDF,"€ 549,99",Universal Versand,2024-06-04
544,AEG Electrolux TSK5O88WDF,"€ 549,99",OTTO Österreich,2024-06-04
545,AEG Electrolux TSK5O88WDF,"€ 553,60",e-tec.at,2024-06-04
546,AEG Electrolux TSK5O88WDF,"€ 553,61",Amazon.at,2024-06-04
547,AEG Electrolux TSK5O88WDF,"€ 592,79",Di-Life,2024-06-04
548,AEG Electrolux TSK5O88WDF,"€ 658,00",XXL Resch,2024-06-04
549,AEG Electrolux TSK5O88WDF,"€ 769,00",iQ Shop,2024-06-04
550,AEG Electrolux TSK5O88WDF,"€ 789,00",iQ shop,2024-06-04
551,Candy CFLO 3550 E,"€ 299,00",Köck,2024-06-04
552,Candy CFLO 3550 E,"€ 299,00",Servicehansa,2024-06-04
553,Candy CFLO 3550 E,"€ 493,10",Amazon.at,2024-06-04
554,Exquisit KB05-V-040E Mini-Kühlschrank inoxlook,"€ 132,78",Köck,2024-06-04
555,Exquisit KB05-V-040E Mini-Kühlschrank inoxlook,"€ 132,78",Radio Krejcik Wien,2024-06-04
556,Exquisit KB05-V-040E Mini-Kühlschrank inoxlook,"€ 132,78",Servicehansa,2024-06-04
557,Exquisit KB05-V-040E Mini-Kühlschrank inoxlook,"€ 132,99",electronic4you,2024-06-04
558,Exquisit KB05-V-040E Mini-Kühlschrank inoxlook,"€ 132,99",Majdic,2024-06-04
559,Exquisit KB05-V-040E Mini-Kühlschrank inoxlook,"€ 133,00",electronic4you,2024-06-04
560,Exquisit KB05-V-040E Mini-Kühlschrank inoxlook,"€ 139,99",sabi-online,2024-06-04
561,Exquisit KB05-V-040E Mini-Kühlschrank inoxlook,"€ 153,18",Elektroshop Wagner AT,2024-06-04
562,Gorenje RBI409EE1,"€ 333,00",Köck,2024-06-04
563,Gorenje RBI409EE1,"€ 333,00",akatronik,2024-06-04
564,Gorenje RBI409EE1,"€ 333,00",Servicehansa,2024-06-04
565,Gorenje RBI409EE1,"€ 333,00",Media Markt.at,2024-06-04
566,Gorenje RBI409EE1,"€ 355,00",electronic4you,2024-06-04
567,Gorenje RBI409EE1,"€ 355,00",Majdic,2024-06-04
568,Gorenje RBI409EE1,"€ 355,00",electronic4you,2024-06-04
569,Gorenje RBI409EE1,"€ 359,45",0815,2024-06-04
570,Gorenje RBI409EE1,"€ 392,89",Radio Krejcik Wien,2024-06-04
571,Gorenje RBI409EE1,"€ 399,00",Expert,2024-06-04
572,Gorenje RBI409EE1,"€ 449,00",moebelix.at,2024-06-04
573,Gorenje RBI409EE1,"€ 477,55",e-tec.at,2024-06-04
574,Exquisit KB05-V-150F Mini-Kühlschrank grau,"€ 112,99",Köck,2024-06-04
575,Exquisit KB05-V-150F Mini-Kühlschrank grau,"€ 112,99",Servicehansa,2024-06-04
576,Exquisit KB05-V-150F Mini-Kühlschrank grau,"€ 113,00",electronic4you,2024-06-04
577,Exquisit KB05-V-150F Mini-Kühlschrank grau,"€ 113,00",Majdic,2024-06-04
578,Exquisit KB05-V-150F Mini-Kühlschrank grau,"€ 113,00",electronic4you,2024-06-04
579,Exquisit KB05-V-150F Mini-Kühlschrank grau,"€ 139,99",neckermann.at,2024-06-04
580,Exquisit KB05-V-150F Mini-Kühlschrank grau,"€ 179,00",Elektro Outlet Steyr,2024-06-04
581,Exquisit KB05-V-150F Mini-Kühlschrank grau,"€ 200,67",Amazon.at,2024-06-04
582,Exquisit KB05-V-150F Mini-Kühlschrank grau,"€ 281,34",Elektroshop Wagner AT,2024-06-04
583,Exquisit UKS130-4-FE-010D,"€ 399,99",Köck,2024-06-04
584,Exquisit UKS130-4-FE-010D,"€ 399,99",electronic4you,2024-06-04
585,Exquisit UKS130-4-FE-010D,"€ 399,99",Majdic,2024-06-04
586,Exquisit UKS130-4-FE-010D,"€ 399,99",Servicehansa,2024-06-04
587,Exquisit UKS130-4-FE-010D,"€ 399,99",Universal Versand,2024-06-04
588,Exquisit UKS130-4-FE-010D,"€ 399,99",OTTO Österreich,2024-06-04
589,Exquisit UKS130-4-FE-010D,"€ 400,00",electronic4you,2024-06-04
590,Exquisit UKS130-4-FE-010D,"€ 401,34",Elektroshop Wagner AT,2024-06-04
591,Exquisit KS85-V-091E weiß,"€ 179,99",Köck,2024-06-04
592,Exquisit KS85-V-091E weiß,"€ 179,99",Servicehansa,2024-06-04
593,Exquisit KS85-V-091E weiß,"€ 179,99",neckermann.at,2024-06-04
594,Exquisit KS85-V-091E weiß,"€ 181,99",sopo.at,2024-06-04
595,Exquisit KS85-V-091E weiß,"€ 185,50",e-tec.at,2024-06-04
596,Exquisit KS85-V-091E weiß,"€ 185,50",Elektroshop Wagner AT,2024-06-04
597,Exquisit KS85-V-091E weiß,"€ 189,00",Elektro Outlet Steyr,2024-06-04
598,Exquisit KS85-V-091E weiß,"€ 202,67",Badplanet,2024-06-04
599,Exquisit KS85-V-091E weiß,"€ 219,00",elektro-a-markt,2024-06-04
600,Exquisit KS85-V-091E weiß,"€ 319,00",iQ shop,2024-06-04
601,Exquisit KS85-V-091E weiß,"€ 319,00",iQ Shop,2024-06-04
602,Bosch Serie 8 KIF82PFE0,"€ 1159,99",Universal Versand,2024-06-04
603,Bosch Serie 8 KIF82PFE0,"€ 1159,99",OTTO Österreich,2024-06-04
604,Bosch Serie 8 KIF82PFE0,"€ 1199,00",Köck,2024-06-04
605,Bosch Serie 8 KIF82PFE0,"€ 1199,00",akatronik,2024-06-04
606,Bosch Serie 8 KIF82PFE0,"€ 1199,00",Mybauer.at,2024-06-04
607,Bosch Serie 8 KIF82PFE0,"€ 1199,00",Servicehansa,2024-06-04
608,Bosch Serie 8 KIF82PFE0,"€ 1229,00",Alternate.at,2024-06-04
609,Bosch Serie 8 KIF82PFE0,"€ 1260,28",Radio Krejcik Wien,2024-06-04
610,Bosch Serie 8 KIF82PFE0,"€ 1299,00",Küchen & Wohnstudio Kutzer,2024-06-04
611,Bosch Serie 8 KIF82PFE0,"€ 1432,35",Amazon.at,2024-06-04
612,Bosch Serie 8 KIF82PFE0,"€ 1469,00",Media Markt.at,2024-06-04
613,Bosch Serie 8 KIF82PFE0,"€ 1499,00",mörth online,2024-06-04
614,Bosch Serie 8 KIF82PFE0,"€ 1559,00",Schreck,2024-06-04
615,Bosch Serie 8 KIF82PFE0,"€ 1603,61",Elektroshop Wagner AT,2024-06-04
616,Bosch Serie 8 KIF82PFE0,"€ 1919,00",Bosch Online Shop,2024-06-04
617,Bosch Serie 8 KIF82PFE0,"€ 2609,00",sopo.at,2024-06-04
618,Haier H3R330WNA,"€ 957,97",Amazon.at,2024-06-04
619,Haier H3R330WNA,"€ 1330,28",mylemon.at,2024-06-04
620,Haier H3R330WNA,"€ 1430,18",0815,2024-06-04
621,Siemens iQ500 KI72LADE0,"€ 829,00",Köck,2024-06-04
622,Siemens iQ500 KI72LADE0,"€ 829,00",Radio Krejcik Wien,2024-06-04
623,Siemens iQ500 KI72LADE0,"€ 829,00",sopo.at,2024-06-04
624,Siemens iQ500 KI72LADE0,"€ 829,00",Servicehansa,2024-06-04
625,Siemens iQ500 KI72LADE0,"€ 853,10",Elektroshop Wagner AT,2024-06-04
626,Siemens iQ500 KI72LADE0,"€ 877,18",ek-online,2024-06-04
627,Siemens iQ500 KI72LADE0,"€ 877,18",Amazon.at,2024-06-04
628,Siemens iQ500 KI72LADE0,"€ 888,00",Mybauer.at,2024-06-04
629,Siemens iQ500 KI72LADE0,"€ 888,00",XXL Resch,2024-06-04
630,Siemens iQ500 KI72LADE0,"€ 889,99",Universal Versand,2024-06-04
631,Siemens iQ500 KI72LADE0,"€ 889,99",OTTO Österreich,2024-06-04
632,Siemens iQ500 KI72LADE0,"€ 899,00",Küchen & Wohnstudio Kutzer,2024-06-04
633,Siemens iQ500 KI72LADE0,"€ 904,00",Alternate.at,2024-06-04
634,Siemens iQ500 KI72LADE0,"€ 963,82",0815,2024-06-04
635,Siemens iQ500 KI72LADE0,"€ 1139,00",Siemens Online Shop,2024-06-04
636,Siemens iQ500 KI72LADE0,"€ 1389,00",Selektro,2024-06-04
637,Siemens iQ500 KI72LADE0,"€ 1445,90",mylemon.at,2024-06-04
638,Siemens iQ500 KI72LADE0,"€ 1699,00",W-Wohnen,2024-06-04
639,Miele K 7731 E,"€ 1799,00",Köck,2024-06-04
640,Miele K 7731 E,"€ 1799,00",Miele Center Höpperger,2024-06-04
641,Miele K 7731 E,"€ 1799,00",Miele Center Macheiner,2024-06-04
642,Miele K 7731 E,"€ 1799,00",Expert,2024-06-04
643,Miele K 7731 E,"€ 1799,00",Miele Center Matousek,2024-06-04
644,Miele K 7731 E,"€ 1799,00",0815,2024-06-04
645,Miele K 7731 E,"€ 1799,00",Miele Center Neuwirth,2024-06-04
646,Miele K 7731 E,"€ 1799,00",Miele Center Pellet,2024-06-04
647,Miele K 7731 E,"€ 1799,00",Miele Center Stenzel,2024-06-04
648,Miele K 7731 E,"€ 1799,00",Red Zac,2024-06-04
649,Miele K 7731 E,"€ 1799,00",Austrian Miele Center,2024-06-04
650,Miele K 7731 E,"€ 1799,00",Miele Center CB,2024-06-04
651,Miele K 7731 E,"€ 1799,00",Miele Center Bauer,2024-06-04
652,Miele K 7731 E,"€ 1799,00",Miele Center Brunmayr,2024-06-04
653,Miele K 7731 E,"€ 1799,00",Miele Center Führlinger,2024-06-04
654,Miele K 7731 E,"€ 1799,00",Miele Center Hadwiger,2024-06-04
655,Miele K 7731 E,"€ 1799,00",Miele Center Rehrl,2024-06-04
656,Respekta UKS 110,"€ 241,97",Elektroshop Wagner AT,2024-06-04
657,Respekta UKS 110,"€ 267,00",Media Markt.at,2024-06-04
658,Respekta UKS 110,"€ 279,00",Bauhaus.at,2024-06-04
659,Respekta UKS 110,"€ 292,44",Amazon.at,2024-06-04
660,Respekta UKS 110,"€ 412,44",Elektroshop Wagner AT,2024-06-04
661,Siemens iQ500 KU21RADE0,"€ 615,12",Köck,2024-06-04
662,Siemens iQ500 KU21RADE0,"€ 615,12",Radio Krejcik Wien,2024-06-04
663,Siemens iQ500 KU21RADE0,"€ 615,12",Servicehansa,2024-06-04
664,Siemens iQ500 KU21RADE0,"€ 615,12",Amazon.at,2024-06-04
665,Siemens iQ500 KU21RADE0,"€ 615,75",0815,2024-06-04
666,Siemens iQ500 KU21RADE0,"€ 616,99",sopo.at,2024-06-04
667,Siemens iQ500 KU21RADE0,"€ 618,83",Mybauer.at,2024-06-04
668,Siemens iQ500 KU21RADE0,"€ 666,00",electronic4you,2024-06-04
669,Siemens iQ500 KU21RADE0,"€ 666,00",Majdic,2024-06-04
670,Siemens iQ500 KU21RADE0,"€ 666,00",electronic4you,2024-06-04
671,Siemens iQ500 KU21RADE0,"€ 709,99",Universal Versand,2024-06-04
672,Siemens iQ500 KU21RADE0,"€ 709,99",OTTO Österreich,2024-06-04
673,Siemens iQ500 KU21RADE0,"€ 729,00",Küchen & Wohnstudio Kutzer,2024-06-04
674,Siemens iQ500 KU21RADE0,"€ 729,99",Media Markt.at,2024-06-04
675,Siemens iQ500 KU21RADE0,"€ 739,00",Siemens Online Shop,2024-06-04
